GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,1,1,2:47,7.9,1,3.4,4.5,2,missed,"Collison, Nick",2555,1.6,0,0,leandro barbosa,2571
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,2,1,0:09,2.0,1,1.7,21.4,2,missed,"Lamb, Jeremy",203087,3.8,0,0,leandro barbosa,2571
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,1,1,3:01,15.8,0,0.6,2.0,2,made,"Burks, Alec",202692,2.0,1,2,leandro barbosa,2571
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,2,1,0:02,,0,0.0,3.6,2,missed,"Clark, Ian",203546,0.0,0,0,leandro barbosa,2571
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,3,2,11:05,18.4,3,2.1,18.7,2,missed,"Exum, Dante",203957,4.3,0,0,leandro barbosa,2571
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,4,4,9:44,16.8,0,0.9,24.8,3,missed,"Ingles, Joe",204060,6.0,0,0,leandro barbosa,2571
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,5,4,9:13,10.8,2,5.1,7.2,2,made,"Novak, Steve",200779,2.3,1,2,leandro barbosa,2571
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,1,2,11:34,4.9,0,0.6,3.7,2,missed,"Davis, Ed",202334,4.2,0,0,leandro barbosa,2571
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,2,2,9:09,16.0,0,0.9,22.6,3,missed,"Lin, Jeremy",202391,5.7,0,0,leandro barbosa,2571
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,3,4,10:39,11.2,0,0.8,18.4,2,made,"Clarkson, Jordan",203903,3.1,1,2,leandro barbosa,2571
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,4,4,9:04,12.6,1,1.5,6.5,2,missed,"Sacre, Robert",203135,3.6,0,0,leandro barbosa,2571
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,1,1,1:51,9.0,4,2.9,6.8,2,missed,"Neal, Gary",202390,2.2,0,0,leandro barbosa,2571
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,2,1,1:21,21.7,0,0.8,3.4,2,made,"Zeller, Cody",203469,5.5,1,2,leandro barbosa,2571
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,3,3,1:50,11.4,2,1.8,13.0,2,missed,"Pargo, Jannero",2457,3.0,0,0,leandro barbosa,2571
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,4,3,0:46,4.4,0,0.8,3.2,2,made,"Henderson, Gerald",201945,2.7,1,2,leandro barbosa,2571
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,5,4,9:58,21.0,0,0.9,24.5,3,missed,"Pargo, Jannero",2457,5.8,0,0,leandro barbosa,2571
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,6,4,7:54,15.5,0,1.0,24.6,2,missed,"Pargo, Jannero",2457,6.4,0,0,leandro barbosa,2571
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,1,1,1:10,12.8,2,2.0,5.1,2,missed,"Jack, Jarrett",101127,0.0,0,0,leandro barbosa,2571
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,2,2,10:02,16.5,7,6.4,3.1,2,made,"Jack, Jarrett",101127,3.4,1,2,leandro barbosa,2571
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,3,2,9:11,20.7,1,1.2,2.1,2,made,"Williams, Deron",101114,4.4,1,2,leandro barbosa,2571
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,4,2,7:33,12.2,0,0.9,22.1,3,missed,"Plumlee, Mason",203486,4.2,0,0,leandro barbosa,2571
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,5,2,7:27,22.3,0,0.6,2.2,2,missed,"Teletovic, Mirza",203141,3.1,0,0,leandro barbosa,2571
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,6,2,7:05,13.7,0,1.0,24.8,3,missed,"Jack, Jarrett",101127,6.9,0,0,leandro barbosa,2571
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,7,4,11:32,20.2,1,1.9,4.7,2,made,"Jack, Jarrett",101127,2.5,1,2,leandro barbosa,2571
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,8,4,10:35,10.2,2,2.1,25.0,3,missed,"Bogdanovic, Bojan",202711,4.2,0,0,leandro barbosa,2571
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,9,4,3:14,18.4,0,1.0,3.5,2,made,"Williams, Deron",101114,3.4,1,2,leandro barbosa,2571
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,1,2,10:20,18.4,0,1.1,24.2,3,missed,"Ginobili, Manu",1938,4.5,0,0,leandro barbosa,2571
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,2,3,0:06,,0,0.9,4.0,2,made,"Leonard, Kawhi",202695,2.9,1,2,leandro barbosa,2571
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,1,1,7:22,16.4,0,1.4,22.9,3,made,"Plumlee, Miles",203101,7.5,1,3,leandro barbosa,2571
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,2,1,0:49,7.1,1,3.5,5.7,2,made,"Len, Alex",203458,3.3,1,2,leandro barbosa,2571
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,3,2,9:14,6.7,10,6.7,10.9,2,made,"Plumlee, Miles",203101,4.8,1,2,leandro barbosa,2571
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,4,3,7:15,19.0,1,2.7,24.8,3,made,"Dragic, Goran",201609,6.5,1,3,leandro barbosa,2571
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,5,4,10:22,8.3,2,2.5,2.9,2,missed,"Tucker, PJ",200782,2.9,0,0,leandro barbosa,2571
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,6,4,3:19,2.2,1,1.8,19.5,2,made,"Green, Gerald",101123,5.0,1,2,leandro barbosa,2571
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,7,4,2:09,20.4,0,1.1,24.3,3,missed,"Morris, Marcus",202694,4.4,0,0,leandro barbosa,2571
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,8,4,1:26,16.6,3,3.0,6.0,2,missed,"Thomas, Isaiah",202738,3.9,0,0,leandro barbosa,2571
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,1,1,5:13,16.4,1,1.3,3.6,2,made,"Papanikolaou, Kostas",203123,8.6,1,2,leandro barbosa,2571
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,2,1,3:53,8.0,0,0.8,22.8,3,missed,"Harden, James",201935,5.7,0,0,leandro barbosa,2571
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,3,1,0:11,0.9,0,0.8,24.9,3,missed,"Motiejunas, Donatas",202700,11.5,0,0,leandro barbosa,2571
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,4,1,0:00,,1,1.6,44.9,3,missed,"Canaan, Isaiah",203477,4.6,0,0,leandro barbosa,2571
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,5,2,1:44,20.4,0,1.0,3.4,2,made,"Terry, Jason",1891,2.3,1,2,leandro barbosa,2571
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,6,2,0:55,9.7,2,2.2,10.2,2,missed,"Terry, Jason",1891,2.9,0,0,leandro barbosa,2571
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,7,3,2:05,19.3,0,0.7,3.4,2,made,"Canaan, Isaiah",203477,3.8,1,2,leandro barbosa,2571
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,8,4,9:16,7.4,2,2.1,1.6,2,missed,"Harden, James",201935,2.0,0,0,leandro barbosa,2571
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,1,1,6:42,17.4,4,3.7,11.9,2,missed,"Redick, JJ",200755,2.1,0,0,leandro barbosa,2571
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,2,1,5:40,5.0,1,1.7,5.1,2,made,"Griffin, Blake",201933,2.5,1,2,leandro barbosa,2571
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,3,1,3:03,7.6,0,1.1,24.5,3,missed,"Crawford, Jamal",2037,5.3,0,0,leandro barbosa,2571
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,4,1,2:21,9.6,2,1.9,18.3,2,made,"Crawford, Jamal",2037,3.6,1,2,leandro barbosa,2571
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,5,1,0:03,,0,0.0,24.1,3,made,"Griffin, Blake",201933,7.6,1,3,leandro barbosa,2571
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,6,2,10:23,19.9,2,2.2,3.5,2,made,"Farmar, Jordan",200770,1.4,1,2,leandro barbosa,2571
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,7,3,0:39,19.4,0,0.8,8.4,2,made,"Jordan, DeAndre",201599,4.2,1,2,leandro barbosa,2571
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,1,1,0:32,8.6,2,2.2,5.8,2,made,"McCollum, CJ",203468,0.8,1,2,leandro barbosa,2571
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,2,1,0:05,,7,7.6,14.8,2,missed,"McCollum, CJ",203468,2.3,0,0,leandro barbosa,2571
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,3,2,11:08,17.1,0,1.8,5.4,2,made,"Blake, Steve",2581,2.1,1,2,leandro barbosa,2571
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,4,2,10:43,17.4,0,0.9,23.5,3,missed,"Lillard, Damian",203081,3.7,0,0,leandro barbosa,2571
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,5,2,7:05,8.4,3,4.0,8.5,2,missed,"Kaman, Chris",2549,1.5,0,0,leandro barbosa,2571
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,6,2,0:52,5.0,5,6.8,12.9,2,missed,"Matthews, Wesley",202083,2.1,0,0,leandro barbosa,2571
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,7,4,10:32,11.3,2,2.8,6.0,2,made,"Kaman, Chris",2549,0.9,1,2,leandro barbosa,2571
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,8,4,10:00,3.0,2,2.1,4.8,2,made,"Barton, Will",203115,3.7,1,2,leandro barbosa,2571
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,9,4,6:39,10.0,0,0.8,24.6,3,made,"Blake, Steve",2581,5.2,1,3,leandro barbosa,2571
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,1,1,5:56,11.6,2,3.3,19.6,2,missed,"Hill, Jordan",201941,7.9,0,0,leandro barbosa,2571
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,2,1,2:49,6.6,0,0.6,1.9,2,made,"Hill, Jordan",201941,1.9,1,2,leandro barbosa,2571
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,3,1,0:26,10.0,2,1.6,15.7,2,missed,"Hill, Jordan",201941,5.3,0,0,leandro barbosa,2571
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,4,2,0:42,7.7,1,2.3,9.9,2,missed,"Ellington, Wayne",201961,2.9,0,0,leandro barbosa,2571
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,5,3,0:34,13.0,0,1.0,1.1,2,made,"Davis, Ed",202334,1.3,1,2,leandro barbosa,2571
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,6,3,0:02,,7,7.7,5.4,2,missed,"Davis, Ed",202334,0.3,0,0,leandro barbosa,2571
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,7,4,11:01,3.6,1,1.7,7.1,2,made,"Price, Ronnie",101179,0.9,1,2,leandro barbosa,2571
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,8,4,1:01,2.9,2,2.3,6.5,2,made,"Davis, Ed",202334,4.1,1,2,leandro barbosa,2571
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,1,1,1:34,20.8,0,0.6,3.2,2,made,"Sessions, Ramon",201196,5.1,1,2,leandro barbosa,2571
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,2,2,11:47,10.8,1,0.9,18.5,2,missed,"Sessions, Ramon",201196,2.0,0,0,leandro barbosa,2571
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,3,2,9:31,2.1,0,1.1,32.6,3,missed,"Stauskas, Nik",203917,5.8,0,0,leandro barbosa,2571
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,4,3,3:06,21.3,0,1.4,2.8,2,made,"Stauskas, Nik",203917,11.4,1,2,leandro barbosa,2571
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,1,1,9:49,16.3,2,4.0,8.0,2,missed,"Antetokounmpo, Giannis",203507,2.5,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,2,1,7:26,16.6,0,2.4,25.9,3,missed,"Carter-Williams, Michael",203487,3.0,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,3,1,5:34,11.0,0,0.9,23.8,3,made,"Ilyasova, Ersan",101141,7.5,1,3,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,4,1,5:00,18.5,2,3.4,27.5,3,made,"Carter-Williams, Michael",203487,6.4,1,3,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,5,1,3:33,,1,1.4,29.3,3,missed,"Pachulia, Zaza",2585,6.4,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,6,1,0:11,3.0,1,1.5,25.1,3,missed,"Henson, John",203089,4.8,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,7,2,0:06,0.6,4,4.3,9.4,2,missed,"Middleton, Khris",203114,2.4,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,8,3,9:22,17.6,0,0.7,25.5,3,missed,"Carter-Williams, Michael",203487,6.0,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,9,3,8:53,20.2,0,1.9,24.5,3,missed,"Middleton, Khris",203114,5.4,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,10,4,10:41,13.3,2,1.4,23.6,3,missed,"Antetokounmpo, Giannis",203507,3.7,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,11,4,10:20,13.1,0,0.9,23.7,3,made,"Ennis, Tyler",203898,6.0,1,3,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,12,4,9:50,16.6,7,7.2,27.7,3,made,"Ilyasova, Ersan",101141,6.5,1,3,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,13,4,9:15,18.0,0,1.1,27.3,3,made,"Middleton, Khris",203114,1.8,1,3,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,14,4,5:39,17.0,0,0.8,23.9,3,missed,"Carter-Williams, Michael",203487,3.6,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,15,4,5:14,15.5,9,7.1,6.6,2,missed,"Bayless, Jerryd",201573,0.3,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,16,4,1:58,20.5,0,0.0,23.3,3,made,"Antetokounmpo, Giannis",203507,20.1,1,3,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,1,1,6:16,15.4,0,0.5,23.2,3,missed,"Williams, Deron",101114,4.1,0,0,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,2,1,5:23,16.2,11,8.3,15.6,2,missed,"Brown, Markel",203900,3.7,0,0,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,3,1,5:14,18.2,0,0.8,23.1,3,made,"Anderson, Alan",101187,13.6,1,3,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,4,3,9:12,12.1,0,1.5,24.6,3,missed,"Williams, Deron",101114,4.4,0,0,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,5,3,2:06,19.4,4,4.6,25.7,3,missed,"Jack, Jarrett",101127,1.9,0,0,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,6,3,1:33,8.0,3,5.2,9.3,2,missed,"Jack, Jarrett",101127,3.6,0,0,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,7,3,0:13,6.6,0,0.8,24.4,3,made,"Jack, Jarrett",101127,6.0,1,3,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,8,4,9:38,20.0,3,3.2,27.4,3,made,"Brown, Markel",203900,4.0,1,3,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,9,4,8:58,18.7,7,5.2,4.2,2,made,"Plumlee, Mason",203486,4.3,1,2,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,10,4,7:30,18.8,0,1.2,23.8,3,missed,"Young, Thaddeus",201152,2.7,0,0,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,11,4,4:24,21.4,5,3.9,25.0,3,missed,"Young, Thaddeus",201152,12.5,0,0,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,12,4,3:52,18.1,0,0.8,23.1,3,made,"Jack, Jarrett",101127,10.1,1,3,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,13,4,3:17,14.8,13,9.4,23.8,3,made,"Young, Thaddeus",201152,6.3,1,3,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,14,4,2:26,20.5,0,1.9,24.9,3,made,"Williams, Deron",101114,11.4,1,3,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,15,4,2:08,21.4,0,0.7,25.0,3,missed,"Jack, Jarrett",101127,7.1,0,0,stephen curry,201939
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,16,4,1:10,16.6,1,1.1,21.6,2,made,"Williams, Deron",101114,8.3,1,2,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,1,1,11:24,17.8,0,0.8,0.9,2,made,"Bradley, Avery",202340,1.2,1,2,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,2,1,8:24,19.2,5,5.0,25.5,3,made,"Bradley, Avery",202340,5.2,1,3,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,3,1,6:00,9.5,0,0.6,3.3,2,missed,"Bradley, Avery",202340,1.8,0,0,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,4,1,5:29,6.0,2,1.7,24.5,3,missed,"Bradley, Avery",202340,3.8,0,0,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,5,1,3:47,16.3,5,5.7,11.4,2,made,"Bass, Brandon",101138,4.3,1,2,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,6,1,2:18,10.7,2,2.9,5.5,2,made,"Zeller, Tyler",203092,3.3,1,2,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,7,1,2:03,17.6,5,4.3,25.2,3,made,"Turner, Evan",202323,5.1,1,3,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,8,1,0:57,17.4,11,9.8,12.7,2,made,"Thomas, Isaiah",202738,2.8,1,2,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,9,1,0:38,17.6,6,6.5,22.8,2,missed,"Thomas, Isaiah",202738,0.4,0,0,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,10,1,0:26,15.6,0,0.7,24.6,3,missed,"Thomas, Isaiah",202738,4.8,0,0,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,11,2,6:16,16.0,1,2.4,23.1,3,missed,"Crowder, Jae",203109,4.1,0,0,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,12,2,2:11,18.2,7,5.5,6.0,2,made,"Crowder, Jae",203109,3.2,1,2,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,13,2,0:43,21.0,0,0.6,25.5,3,made,"Turner, Evan",202323,6.3,1,3,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,14,2,0:05,,18,15.9,4.1,2,missed,"Zeller, Tyler",203092,2.1,0,0,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,15,3,10:07,18.5,8,5.6,5.5,2,made,"Zeller, Tyler",203092,3.9,1,2,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,16,3,9:49,21.5,0,1.0,3.8,2,made,"Bradley, Avery",202340,6.7,1,2,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,17,3,8:43,20.9,2,3.9,24.3,3,made,"Bass, Brandon",101138,7.7,1,3,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,18,3,8:10,11.9,0,1.0,23.2,2,missed,"Turner, Evan",202323,5.2,0,0,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,19,4,9:27,17.1,0,1.0,24.5,3,made,"Thomas, Isaiah",202738,11.0,1,3,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,20,4,7:30,13.7,2,3.7,16.8,2,made,"Zeller, Tyler",203092,3.2,1,2,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,21,4,6:52,17.3,5,4.5,24.4,2,missed,"Jerebko, Jonas",201973,5.6,0,0,stephen curry,201939
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,22,4,2:39,12.0,1,2.9,18.5,2,made,"Bradley, Avery",202340,1.1,1,2,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,1,1,11:20,23.9,0,0.8,4.9,2,made,"Valanciunas, Jonas",202685,5.2,1,2,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,2,1,10:06,20.4,3,2.4,2.8,2,made,"DeRozan, DeMar",201942,28.7,1,2,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,3,1,8:03,9.8,0,1.1,19.8,2,missed,"Lowry, Kyle",200768,3.5,0,0,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,4,1,7:30,11.8,0,1.0,3.3,2,missed,"Lowry, Kyle",200768,3.4,0,0,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,5,1,2:10,15.4,2,3.2,20.9,2,missed,"Williams, Lou",101150,3.5,0,0,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,6,1,1:10,17.0,5,4.8,23.7,3,made,"Ross, Terrence",203082,2.8,1,3,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,7,2,3:15,22.2,1,2.2,14.1,2,made,"Johnson, James",201949,3.9,1,2,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,8,2,1:21,16.0,10,8.3,10.5,2,missed,"Lowry, Kyle",200768,1.1,0,0,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,9,3,7:47,15.1,6,6.6,28.5,3,missed,"Hansbrough, Tyler",201946,6.8,0,0,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,10,3,6:17,17.2,0,0.9,4.6,2,made,"Hansbrough, Tyler",201946,3.5,1,2,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,11,3,4:41,9.0,0,0.9,0.8,2,made,"Williams, Lou",101150,3.4,1,2,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,12,3,4:08,21.3,1,3.5,24.8,3,made,"Vasquez, Greivis",202349,6.7,1,3,stephen curry,201939
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,13,3,3:11,13.1,0,0.7,24.7,3,made,"Williams, Lou",101150,4.7,1,3,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,1,1,9:57,16.9,0,1.0,24.2,3,made,"Irving, Kyrie",202681,2.7,1,3,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,2,1,9:18,9.2,2,1.9,25.4,3,missed,"Irving, Kyrie",202681,4.9,0,0,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,3,1,6:46,12.8,0,1.2,22.2,3,made,"Smith, J.R.",2747,17.7,1,3,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,4,1,4:47,20.0,5,4.6,25.9,3,made,"Mozgov, Timofey",202389,5.7,1,3,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,5,1,1:34,10.4,9,5.7,25.5,3,missed,"Love, Kevin",201567,4.0,0,0,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,6,1,0:03,,9,6.9,22.5,2,missed,"Shumpert, Iman",202697,3.8,0,0,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,7,2,2:17,12.0,3,4.5,6.2,2,made,"Love, Kevin",201567,3.9,1,2,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,8,3,9:56,20.5,4,3.3,25.0,3,missed,"Irving, Kyrie",202681,3.6,0,0,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,9,3,8:36,17.6,8,6.9,8.5,2,missed,"Love, Kevin",201567,4.1,0,0,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,10,3,8:12,16.0,0,0.9,19.7,2,missed,"Irving, Kyrie",202681,2.6,0,0,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,11,3,6:39,17.0,8,7.1,4.2,2,made,"Irving, Kyrie",202681,4.3,1,2,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,12,3,6:11,14.0,0,0.8,25.5,3,missed,"Smith, J.R.",2747,7.7,0,0,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,13,3,5:20,12.1,3,2.8,7.4,2,missed,"Irving, Kyrie",202681,3.7,0,0,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,14,4,4:48,14.4,3,3.1,18.8,2,missed,"Love, Kevin",201567,4.4,0,0,stephen curry,201939
21400854,"FEB 26, 2015 - GSW @ CLE",A,L,-11,15,4,3:02,17.8,7,6.4,4.0,2,missed,"Irving, Kyrie",202681,0.4,0,0,stephen curry,201939
